title,title_link,year,authors,author_links
Allocating Medical Resources vaccine to Control a Pandemic,https://pureportal.coventry.ac.uk/en/publications/allocating-medical-resources-vaccine-to-control-a-pandemic,26 Apr 2022,"ajao-olarinoye, m.","""https://pureportal.coventry.ac.uk/en/persons/michael-ajao-olarinoye"""
An AgentBased Optimisation Approach for Vehicle Routing Problem with Unique Vehicle Location and Depot,https://pureportal.coventry.ac.uk/en/publications/an-agent-based-optimisation-approach-for-vehicle-routing-problem-,15 Apr 2022,"al bazi, a., palade, v., abu-monshar, a.","""https://pureportal.coventry.ac.uk/en/persons/ammar-al-bazi"", ""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
An Effective Swarm Intelligence Optimization Algorithm for Flexible Ligand Docking,https://pureportal.coventry.ac.uk/en/publications/an-effective-swarm-intelligence-optimization-algorithm-for-flexib,1 Sep 2022,"palade, v., li, c., sun, j., li, l-w., wu, x.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
An improved Gaussian distribution based quantumbehaved particle swarm optimization algorithm for engineering shape design problems,https://pureportal.coventry.ac.uk/en/publications/an-improved-gaussian-distribution-based-quantum-behaved-particle-,4 May 2022,"palade, v., chen, q., sun, j., wu, x., shi, x.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
An integrated framework for diagnosing process faults with incomplete features,https://pureportal.coventry.ac.uk/en/publications/an-integrated-framework-for-diagnosing-process-faults-with-incomp,Jan 2022,"palade, v., razavi-far, r., saif, m., chakrabarti, s.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
An SMT solver for nonlinear real arithmetic inside maple,https://pureportal.coventry.ac.uk/en/publications/an-smt-solver-for-non-linear-real-arithmetic-inside-maple-2,23 Nov 2022,"sadeghimanesh, a., england, m.","""https://pureportal.coventry.ac.uk/en/persons/amirhosein-sadeghimanesh-sadeghi-manesh"", ""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
An SMT solver for nonlinear real arithmetic inside Maple,https://pureportal.coventry.ac.uk/en/publications/an-smt-solver-for-non-linear-real-arithmetic-inside-maple,6 Jul 2022,"sadeghimanesh, a., england, m.","""https://pureportal.coventry.ac.uk/en/persons/amirhosein-sadeghimanesh-sadeghi-manesh"", ""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
Artificial Intelligence in Cars How Close Yet Far Are We from Fully Autonomous Vehicles,https://pureportal.coventry.ac.uk/en/publications/artificial-intelligence-in-cars-how-close-yet-far-are-we-from-ful,3 May 2022,"palade, v., deo, a.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"", ""https://pureportal.coventry.ac.uk/en/persons/ankur-deo"""
Assessing Risks in Dairy Supply Chain Systems A System Dynamics Approach,https://pureportal.coventry.ac.uk/en/publications/assessing-risks-in-dairy-supply-chain-systems-a-system-dynamics-a,4 Aug 2022,"azizsafaei, m., daneshkhah, a., hosseinian-far, a., khandan, r., sarwar, d.","""https://pureportal.coventry.ac.uk/en/persons/maryam-azizsafaei"", ""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
Bispectrumbased Crossfrequency Functional Connectivity Classification of Alzheimers disease,https://pureportal.coventry.ac.uk/en/publications/bispectrum-based-cross-frequency-functional-connectivity-classifi,8 Sep 2022,"klepl, d., he, f., wu, m., blackburn, d. j., sarrigiannis, p. g.","""https://pureportal.coventry.ac.uk/en/persons/dominik-klepl"", ""https://pureportal.coventry.ac.uk/en/persons/fei-he"""
Brain Tumor Classification Using a Combination of Variational Autoencoders and Generative Adversarial Networks,https://pureportal.coventry.ac.uk/en/publications/brain-tumor-classification-using-a-combination-of-variational-aut,21 Jan 2022,"palade, v., ahmad, b., sun, j., you, q., mao, z.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
Cell site analysis Changes to networks with time,https://pureportal.coventry.ac.uk/en/publications/cell-site-analysis-changes-to-networks-with-time,May 2022,"tart, m. s.","""https://pureportal.coventry.ac.uk/en/persons/matthew-stephen-tart"""
Characterising Alzheimers Disease with EEGbased Energy Landscape Analysis,https://pureportal.coventry.ac.uk/en/publications/characterising-alzheimers-disease-with-eeg-based-energy-landscape-2,1 Mar 2022,"klepl, d., he, f., wu, m., de marco, m., blackburn, d., sarrigiannis, p. g.","""https://pureportal.coventry.ac.uk/en/persons/dominik-klepl"", ""https://pureportal.coventry.ac.uk/en/persons/fei-he"""
Clogs and Shawls Mormons Moorlands and the Search for Zion,https://pureportal.coventry.ac.uk/en/publications/clogs-and-shawls-mormons-moorlands-and-the-search-for-zion,31 Jan 2022,"halford, a.","""https://pureportal.coventry.ac.uk/en/persons/alison-halford"""
Comparative Graphbased Summarization of Scientific Papers Guided by Comparative Citations,https://pureportal.coventry.ac.uk/en/publications/comparative-graph-based-summarization-of-scientific-papers-guided,Oct 2022,"jiang, x., chen, j., cai, c., chen, k.","""https://pureportal.coventry.ac.uk/en/persons/xiaorui-jiang"""
Comparing the Behaviour of Two TopicModelling Algorithms in COVID19 Vaccination Tweets,https://pureportal.coventry.ac.uk/en/publications/comparing-the-behaviour-of-two-topic-modelling-algorithms-in-covi,Jan 2022,"daneshkhah, a., bignell, j. t., chantziplakis, g.","""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
Contextualised SegmentWise Citation Function Classification,https://pureportal.coventry.ac.uk/en/publications/contextualised-segment-wise-citation-function-classification,2022,"jiang, x., chen, j.","""https://pureportal.coventry.ac.uk/en/persons/xiaorui-jiang"""
Convolution neural networks for pothole detection of critical road infrastructure,https://pureportal.coventry.ac.uk/en/publications/convolution-neural-networks-for-pothole-detection-of-critical-roa,Apr 2022,"pandey, a. k., palade, v., iqbal, r., maniak, t., karyotis, c., akuma, s.","""https://pureportal.coventry.ac.uk/en/persons/anup-pandey-2"", ""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
Datadriven dynamical modelling of a pathogeninfected plant gene regulatory network A comparative analysis,https://pureportal.coventry.ac.uk/en/publications/data-driven-dynamical-modelling-of-a-pathogen-infected-plant-gene,Sep 2022,"he, f., foo, m., dony, l.","""https://pureportal.coventry.ac.uk/en/persons/fei-he"""
Detection of sleep apnea using Machine learning algorithms based on ECG Signals A comprehensive systematic review,https://pureportal.coventry.ac.uk/en/publications/detection-of-sleep-apnea-using-machine-learning-algorithms-based-,Jan 2022,"daneshkhah, a., salari, n., hosseinian-far, a., mohammadi, m., ghasemi, h.","""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
Differential radial basis function network for sequence modelling,https://pureportal.coventry.ac.uk/en/publications/differential-radial-basis-function-network-for-sequence-modelling,1 Mar 2022,"brusey, j., gaura, e., gyamfi, k. s.","""https://pureportal.coventry.ac.uk/en/persons/james-brusey"", ""https://pureportal.coventry.ac.uk/en/persons/elena-gaura"""
EdgeEnhancement DenseNet for Xray Fluoroscopy Image Denoising in Cardiac Electrophysiology Procedures,https://pureportal.coventry.ac.uk/en/publications/edge-enhancement-densenet-for-x-ray-fluoroscopy-image-denoising-i,Feb 2022,"ma, y., luo, y., brien, h. o., jiang, k., rhode, k.","""https://pureportal.coventry.ac.uk/en/persons/yingliang-ma"""
EEGbased Graph Neural Network Classification of Alzheimers Disease An Empirical Evaluation of Functional Connectivity Methods,https://pureportal.coventry.ac.uk/en/publications/eeg-based-graph-neural-network-classification-of-alzheimers-disea,6 Sep 2022,"klepl, d., he, f., wu, m., blackburn, d. j., sarrigiannis, p.","""https://pureportal.coventry.ac.uk/en/persons/dominik-klepl"", ""https://pureportal.coventry.ac.uk/en/persons/fei-he"""
Efficacy of COVID19 vaccines by race and ethnicity,https://pureportal.coventry.ac.uk/en/publications/efficacy-of-covid-19-vaccines-by-race-and-ethnicity,5 May 2022,"daneshkhah, a., salari, n., vepa, a., darvishi, n., ghasemi, h., khunti, k., mohammadi, m.","""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
Examining Type 1 Diabetes Mathematical Models Using Experimental Data,https://pureportal.coventry.ac.uk/en/publications/examining-type-1-diabetes-mathematical-models-using-experimental-,10 Jan 2022,"daneshkhah, a., al ali, h., boutayeb, a., mukandavire, z.","""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
Exploiting Domain Structures in Heuristic Algorithms for the Set Covering Problem A Literature Review,https://pureportal.coventry.ac.uk/en/publications/exploiting-domain-structures-in-heuristic-algorithms-for-the-set-,1 Apr 2022,"babatunde, a.","""https://pureportal.coventry.ac.uk/en/persons/abiola-babatunde"""
Exploring dynamical properties of a Type 1 diabetes model using sensitivity approaches,https://pureportal.coventry.ac.uk/en/publications/exploring-dynamical-properties-of-a-type-1-diabetes-model-using-s,Nov 2022,"daneshkhah, a., al ali, h., boutayeb, a., malunguza, n. j., mukandavire, z.","""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
Fast detailed accurate simulation of a thermal carcabin using machinelearning,https://pureportal.coventry.ac.uk/en/publications/fast-detailed-accurate-simulation-of-a-thermal-car-cabin-using-ma,10 Mar 2022,"jess, b. j., brusey, j., gaura, e., rostagno, m. m., merlo, a. m., gyamfi, k. s.","""https://pureportal.coventry.ac.uk/en/persons/brandi-jo-jess"", ""https://pureportal.coventry.ac.uk/en/persons/james-brusey"", ""https://pureportal.coventry.ac.uk/en/persons/elena-gaura"""
Feedback and Engagement on an Introductory Programming Module,https://pureportal.coventry.ac.uk/en/publications/feedback-and-engagement-on-an-introductory-programming-module,6 Jan 2022,"grawemeyer, b., halloran, j., england, m., croft, d.","""https://pureportal.coventry.ac.uk/en/persons/beate-grawemeyer"", ""https://pureportal.coventry.ac.uk/en/persons/john-halloran"", ""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
Framework for Generating Integrable Expressions,https://pureportal.coventry.ac.uk/en/publications/framework-for-generating-integrable-expressions,2 Nov 2022,"barket, r.","""https://pureportal.coventry.ac.uk/en/persons/rashid-barket"""
From Theory to Practice A review of codesign methods for humanitarian energy ecosystems,https://pureportal.coventry.ac.uk/en/publications/from-theory-to-practice-a-review-of-co-design-methods-for-humanit,Jul 2022,"halford, a., gaura, e., robinson, b. l.","""https://pureportal.coventry.ac.uk/en/persons/alison-halford"", ""https://pureportal.coventry.ac.uk/en/persons/elena-gaura"""
Gaussian Process Emulation of Spatiotemporal Outputs of a 2D Inland Flood Model,https://pureportal.coventry.ac.uk/en/publications/gaussian-process-emulation-of-spatio-temporal-outputs-of-a-2d-inl,15 Oct 2022,"donnelly, j., chatrabgoun, o., daneshkhah, a., abolfathi, s., pearson, j.","""https://pureportal.coventry.ac.uk/en/persons/james-donnelly"", ""https://pureportal.coventry.ac.uk/en/persons/omid-chatrabgoun"", ""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
Incorporating forecasting and peertopeer negotiation frameworks into a distributed model predictive control approach for meshed electric networks,https://pureportal.coventry.ac.uk/en/publications/incorporating-forecasting-and-peer-to-peer-negotiation-frameworks,1 Sep 2022,"gaura, e., baldivieso monasterios, p. r., verba, n., morris, e., morstyn, t., konstantopoulos, g., mcarthur, s.","""https://pureportal.coventry.ac.uk/en/persons/elena-gaura"""
KacRice formulas and the number of solutions of parametrized systems of polynomial equations,https://pureportal.coventry.ac.uk/en/publications/kac-rice-formulas-and-the-number-of-solutions-of-parametrized-sys,11 Aug 2022,"sadeghimanesh, a., feliu, e.","""https://pureportal.coventry.ac.uk/en/persons/amirhosein-sadeghimanesh-sadeghi-manesh"""
Levelwise construction of a single cylindrical algebraic cell,https://pureportal.coventry.ac.uk/en/publications/levelwise-construction-of-a-single-cylindrical-algebraic-cell,25 Nov 2022,"england, m., nalbach, j., abraham, e., specht, p., brown, c., davenport, j. h.","""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
Leveraging Arabic sentiment classification using an enhanced CNNLSTM approach and effective Arabic text preparation,https://pureportal.coventry.ac.uk/en/publications/leveraging-arabic-sentiment-classification-using-an-enhanced-cnn-,Nov 2022,"palade, v., alayba, a. m.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
LIFT lncRNA identification and functionprediction tool,https://pureportal.coventry.ac.uk/en/publications/lift-lncrna-identification-and-function-prediction-tool,17 Jan 2022,"shuttleworth, j., england, m., deshpande, s., yang, j., taramonli, s.","""https://pureportal.coventry.ac.uk/en/persons/james-shuttleworth"", ""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
Machine Learning for Computer Algebra,https://pureportal.coventry.ac.uk/en/publications/machine-learning-for-computer-algebra,2022,"barket, r., del río, t., england, m.","""https://pureportal.coventry.ac.uk/en/persons/rashid-barket"", ""https://pureportal.coventry.ac.uk/en/persons/tereso-del-r%C3%ADo-almajano"", ""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
Markov Chain Monte CarloBased Estimation of StressStrength Reliability Parameter for Generalized Linear Failure Rate Distributions,https://pureportal.coventry.ac.uk/en/publications/markov-chain-monte-carlo-based-estimation-of-stressstrength-relia,2022,"daneshkhah, a., shahsanaei, f.","""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
Matrix decomposition by transforming the unit sphere to an Ellipsoid through Dilation Rotation and Shearing,https://pureportal.coventry.ac.uk/en/publications/matrix-decomposition-by-transforming-the-unit-sphere-to-an-ellips,19 Oct 2022,"sadeghimanesh, a., yang, w-c.","""https://pureportal.coventry.ac.uk/en/persons/amirhosein-sadeghimanesh-sadeghi-manesh"""
Minimizing Age of Information in Multihop EnergyHarvesting Wireless Sensor Network,https://pureportal.coventry.ac.uk/en/publications/minimizing-age-of-information-in-multi-hop-energy-harvesting-wire,9 Aug 2022,"benkhelifa, f., chen, k., gao, h., mccann, j., li, j.","""https://pureportal.coventry.ac.uk/en/persons/fatma-benkhelifa"""
Monte Carlo Simulation of Stochastic Differential Equation to Study Information Geometry,https://pureportal.coventry.ac.uk/en/publications/monte-carlo-simulation-of-stochastic-differential-equation-to-stu,12 Aug 2022,"thiruthummal, a. a., kim, e.","""https://pureportal.coventry.ac.uk/en/persons/abhiram-thiruthummal"", ""https://pureportal.coventry.ac.uk/en/persons/e-j-kim"""
More than faith  Muslimheritage children in care Strategic Briefing,https://pureportal.coventry.ac.uk/en/publications/more-than-faith-muslim-heritage-children-in-care-strategic-briefi,31 May 2022,"halford, a., cheruvallil-contractor, s.","""https://pureportal.coventry.ac.uk/en/persons/alison-halford"", ""https://pureportal.coventry.ac.uk/en/persons/sariya-cheruvallil-contractor"""
Multiphase locking value A generalized method for determining instantaneous multifrequency phase coupling,https://pureportal.coventry.ac.uk/en/publications/multi-phase-locking-value-a-generalized-method-for-determining-in-2,Apr 2022,"he, f., vasudeva, b., tian, r., wu, d. h., james, s. a., refai, h. h., ding, l., yang, y.","""https://pureportal.coventry.ac.uk/en/persons/fei-he"""
New heuristic to choose a cylindrical algebraic decomposition variable ordering motivated by complexity analysis,https://pureportal.coventry.ac.uk/en/publications/new-heuristic-to-choose-a-cylindrical-algebraic-decomposition-var,11 Aug 2022,"del río, t., england, m.","""https://pureportal.coventry.ac.uk/en/persons/tereso-del-r%C3%ADo-almajano"", ""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
Off the boil The challenges of monitoring cooking behaviour in refugee settlements,https://pureportal.coventry.ac.uk/en/publications/off-the-boil-the-challenges-of-monitoring-cooking-behaviour-in-re,22 Aug 2022,"halford, a., gaura, e., brusey, j., nixon, j., bhargava, k., verba, n.","""https://pureportal.coventry.ac.uk/en/persons/alison-halford"", ""https://pureportal.coventry.ac.uk/en/persons/elena-gaura"", ""https://pureportal.coventry.ac.uk/en/persons/james-brusey"", ""https://pureportal.coventry.ac.uk/en/persons/jonathan-nixon"""
On the impact of prior distributions on efficiency of sparse Gaussian process regression,https://pureportal.coventry.ac.uk/en/publications/on-the-impact-of-prior-distributions-on-efficiency-of-sparse-gaus,26 Jun 2022,"chatrabgoun, o., daneshkhah, a., esmaeilbeigi, m., shafa, m.","""https://pureportal.coventry.ac.uk/en/persons/omid-chatrabgoun"", ""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
On the Implementation of Cylindrical Algebraic Coverings for Satisfiability Modulo Theories Solving,https://pureportal.coventry.ac.uk/en/publications/on-the-implementation-of-cylindrical-algebraic-coverings-for-sati,10 Feb 2022,"england, m., kremer, g., abraham, e., davenport, j. h.","""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
On the Scalability of DutyCycled LoRa Networks with Imperfect SF Orthogonality,https://pureportal.coventry.ac.uk/en/publications/on-the-scalability-of-duty-cycled-lora-networks-with-imperfect-sf,1 Nov 2022,"benkhelifa, f., bouazizi, y., elsawy, h., mccann, j. a.","""https://pureportal.coventry.ac.uk/en/persons/fatma-benkhelifa"""
Parallel multiswarm cooperative particle swarm optimization for proteinligand docking and virtual screening,https://pureportal.coventry.ac.uk/en/publications/parallel-multi-swarm-cooperative-particle-swarm-optimization-for-,30 May 2022,"palade, v., li, c., li, j., sun, j., mao, l., ahmad, b.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
Parts of Speech Tagging in NLP an Investigation on Runtime Optimization with Quantum Formulation and ZX Calculus,https://pureportal.coventry.ac.uk/en/publications/parts-of-speech-tagging-in-nlp-an-investigation-on-runtime-optimi,10 Mar 2022,"palade, v., bishwas, a. k., mani, a.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
Polynomial Superlevel Set Representation of the Multistationarity Region of Chemical Reaction Networks,https://pureportal.coventry.ac.uk/en/publications/polynomial-superlevel-set-representation-of-the-multistationarity,27 Sep 2022,"sadeghimanesh, a., england, m.","""https://pureportal.coventry.ac.uk/en/persons/amirhosein-sadeghimanesh-sadeghi-manesh"", ""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
Predicting Primary SequenceBased ProteinProtein Interactions Using a Mercer Series Representation of Nonlinear Support Vector Machine,https://pureportal.coventry.ac.uk/en/publications/predicting-primary-sequence-based-protein-protein-interactions-us,1 Dec 2022,"chatrabgoun, o., daneshkhah, a., esmaeilbeigi, m., sohrabi safa, n., h. alenezi, a., rahman, a.","""https://pureportal.coventry.ac.uk/en/persons/omid-chatrabgoun"", ""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
Predicting the Public Adoption of Connected and Autonomous Vehicles,https://pureportal.coventry.ac.uk/en/publications/predicting-the-public-adoption-of-connected-and-autonomous-vehicl,1 Feb 2022,"ahmed, m. l., palade, v., iqbal, r., karyotis, c., amin, s. a.","""https://pureportal.coventry.ac.uk/en/persons/mohammed-ahmed"", ""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
Privacy Enhancing Technologies PETs for Connected Vehicles in Smart Cities,https://pureportal.coventry.ac.uk/en/publications/privacy-enhancing-technologies-pets-for-connected-vehicles-in-sma,Oct 2022,"mitchell, f., sohrabi safa, n., maple, c., azad, m. a.","""https://pureportal.coventry.ac.uk/en/persons/faye-mitchell"""
Rapid Localization and Mapping Method Based on Adaptive Particle Filters,https://pureportal.coventry.ac.uk/en/publications/rapid-localization-and-mapping-method-based-on-adaptive-particle-,2 Dec 2022,"palade, v., charroud, a., el moutaouakil, k., yahyaouy, a., onyekpe, u., huda, m. n.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
RDPSOVina the random drift particle swarm optimization for proteinligand docking,https://pureportal.coventry.ac.uk/en/publications/rdpsovina-the-random-drift-particle-swarm-optimization-for-protei,Jun 2022,"palade, v., li, j., li, c., sun, j.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
Resilient Consensus Control Design for DC Microgrids against False Data Injection Attacks Using a Distributed Bank of Sliding Mode Observers,https://pureportal.coventry.ac.uk/en/publications/resilient-consensus-control-design-for-dc-microgrids-against-fals,30 Mar 2022,"palade, v., barzegari, y., zarei, j., razavi-far, r., saif, m.","""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
Saving Research Budgets by Improving Algebraic Tools for the Study of Population Dynamics,https://pureportal.coventry.ac.uk/en/publications/saving-research-budgets-by-improving-algebraic-tools-for-the-stud,7 Mar 2022,"sadeghimanesh, a.","""https://pureportal.coventry.ac.uk/en/persons/amirhosein-sadeghimanesh-sadeghi-manesh"""
SCSquare Future Progress with Machine Learning,https://pureportal.coventry.ac.uk/en/publications/sc-square-future-progress-with-machine-learning,14 Nov 2022,"england, m.","""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
SCSquare Overview to 2021,https://pureportal.coventry.ac.uk/en/publications/sc-square-overview-to-2021,14 Nov 2022,"england, m.","""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
Stable likelihood computation for machine learning of linear differential operators with Gaussian processes,https://pureportal.coventry.ac.uk/en/publications/stable-likelihood-computation-for-machine-learning-of-linear-diff,20 Apr 2022,"chatrabgoun, o., daneshkhah, a., esmaeilbeigi, m., cheraghi, m.","""https://pureportal.coventry.ac.uk/en/persons/omid-chatrabgoun"", ""https://pureportal.coventry.ac.uk/en/persons/alireza-daneshkhah"""
Switching Trackers for Effective Sensor Fusion in Advanced Driver Assistance Systems,https://pureportal.coventry.ac.uk/en/publications/switching-trackers-for-effective-sensor-fusion-in-advanced-driver,3 Nov 2022,"deo, a., palade, v.","""https://pureportal.coventry.ac.uk/en/persons/ankur-deo"", ""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"""
The benefits of clustering in cylindrical algebraic decomposition,https://pureportal.coventry.ac.uk/en/publications/the-benefits-of-clustering-in-cylindrical-algebraic-decomposition,2022,"del río, t., england, m.","""https://pureportal.coventry.ac.uk/en/persons/tereso-del-r%C3%ADo-almajano"", ""https://pureportal.coventry.ac.uk/en/persons/matthew-england"""
The politics of Matching Ethnicity Religion and Muslimheritage Children in Care in the UK,https://pureportal.coventry.ac.uk/en/publications/the-politics-of-matching-ethnicity-religion-and-muslim-heritage-c,1 Dec 2022,"cheruvallil-contractor, s., halford, a., boti phiri, m. j.","""https://pureportal.coventry.ac.uk/en/persons/sariya-cheruvallil-contractor"", ""https://pureportal.coventry.ac.uk/en/persons/alison-halford"""
The practice of AI and ethics in energy transition futures,https://pureportal.coventry.ac.uk/en/publications/the-practice-of-ai-and-ethics-in-energy-transition-futures,4 Jul 2022,"stamp, k., halford, a., gaura, e., morris, e.","""https://pureportal.coventry.ac.uk/en/persons/kathryn-stamp"", ""https://pureportal.coventry.ac.uk/en/persons/alison-halford"", ""https://pureportal.coventry.ac.uk/en/persons/elena-gaura"""
Transfer Learning based Classification of Diabetic Retinopathy on the Kaggle EyePACS dataset,https://pureportal.coventry.ac.uk/en/publications/transfer-learning-based-classification-of-diabetic-retinopathy-on,15 Nov 2022,"tariq, m., palade, v., ma, y.","""https://pureportal.coventry.ac.uk/en/persons/maria-tariq"", ""https://pureportal.coventry.ac.uk/en/persons/vasile-palade"", ""https://pureportal.coventry.ac.uk/en/persons/yingliang-ma"""
